Passenger ID,First Name,Last Name,Gender,Age,Nationality,Airport Name,Airport Country Code,Country Name,Airport Continent,Continents,Departure Date,Arrival Airport,Pilot Name,Flight Status
Xlz1nG,Jo-ann,Durnall,Female,49,Colombia,RAF Cottesmore,GB,United Kingdom,EU,Europe,12-03-2022,OKH,Brena McKeller,Cancelled
VC6lfM,Eleanore,Angear,Female,78,Afghanistan,Park Rapids Municipal Konshok Field,US,United States,NAM,North America,12/20/2022,PKD,Gordan Geany,Delayed
tTf4N0,Tom,Predohl,Male,59,Nigeria,Savoonga Airport,US,United States,NAM,North America,02-04-2022,SVA,Nikolia Ducker,Cancelled
YwFtwl,Guinna,Stilling,Female,64,Belarus,Grissom Air Reserve Base,US,United States,NAM,North America,11/24/2022,GUS,Ursala Yanin,On Time
89R279,Miguelita,Killeen,Female,15,South Korea,Provo Municipal Airport,US,United States,NAM,North America,10-07-2022,PVU,Alfonse Ioselev,Cancelled
3Sz23k,Dulcinea,Gerger,Female,35,Philippines,Batman Airport,TR,Turkey,AS,Asia,8/18/2022,BAL,Juline Sprague,Cancelled
4Fz4A7,Riley,Parrington,Male,86,Bangladesh,Aberdeen Dyce Airport,GB,United Kingdom,EU,Europe,11-02-2022,ABZ,Darb Dorsey,Cancelled
7HpPjt,Ynes,Stedman,Female,78,Argentina,Dubbo City Regional Airport,AU,Australia,OC,Oceania,8/16/2022,DBO,Jenine Abrahamoff,Cancelled
v97aey,Gerrilee,Thairs,Female,2,Kazakhstan,Thakurgaon Airport,BD,Bangladesh,AS,Asia,5/18/2022,TKR,Kipper Mungin,Delayed
euKuse,Shanie,Waring,Female,4,Czech Republic,Avu Avu Airport,SB,Solomon Islands,OC,Oceania,11/30/2022,AVU,Stephannie St. Louis,On Time
gm3wm3,Noelle,Pedrocco,Female,12,Brazil,Al Baha Airport,SA,Saudi Arabia,AS,Asia,12/23/2022,ABT,Rafaela Dooley,Cancelled
lfMyHA,Eduino,McAuslene,Male,45,Thailand,Kunsan Air Base,KR,"Korea, Republic of",AS,Asia,08-03-2022,KUV,Willow Isles,Delayed
JWiIJQ,Nowell,Schimon,Male,11,Indonesia,St. Mary's Airport,GB,United Kingdom,EU,Europe,10/31/2022,ISC,Brande Le Gassick,On Time
6j61df,Rozalin,Chantillon,Female,52,China,Vilhelmina Airport,SE,Sweden,EU,Europe,05-03-2022,VHM,Lenci de Copeman,On Time
cbDVNn,Willis,Jaeggi,Male,80,Ireland,Coulter Field,US,United States,NAM,North America,08-04-2022,CFD,Cozmo Flewan,Delayed
6zCfAa,Rodrick,O'Hartnett,Male,49,Japan,Barcelona International Airport,ES,Spain,EU,Europe,1/26/2022,BCN,Claudette Poznanski,Delayed
SwJKxO,Curcio,Viccars,Male,21,China,Spokane International Airport,US,United States,NAM,North America,12/18/2022,GEG,Chet Jimeno,On Time
ZZGVA0,Peterus,Braithwait,Male,60,Philippines,Bismarck Municipal Airport,US,United States,NAM,North America,4/26/2022,BIS,Mufinella Jorczyk,On Time
eLgBzU,Adelind,Cleland,Female,36,Indonesia,Ames Municipal Airport,US,United States,NAM,North America,9/30/2022,AMW,Gardener Crafts,Delayed
oSuImu,Englebert,Matteini,Male,38,China,Kingfisher Lake Airport,CA,Canada,NAM,North America,11/19/2022,KIF,Lacie Everex,On Time
hRjhuJ,Florina,Kalkofen,Female,82,Russia,Shishmaref Airport,US,United States,NAM,North America,02-08-2022,SHH,Frederich Guiel,Delayed
MxpNDH,Steve,Marwick,Male,64,Indonesia,N'Gaoundéré Airport,CM,Cameroon,AF,Africa,6/21/2022,NGE,Ania Ruffell,Cancelled
8VpMKL,Witty,Divers,Male,87,Poland,Arapiraca Airport,BR,Brazil,SAM,South America,7/21/2022,APQ,Debee Kliche,Delayed
4M3LnZ,Bea,Robus,Female,59,China,Zemio Airport,CF,Central African Republic,AF,Africa,11/22/2022,IMO,Reynold Basillon,Delayed
RihJPo,Claudianus,Snodden,Male,19,Russia,Seosan Air Base,KR,"Korea, Republic of",AS,Asia,12-09-2022,HMY,Alvan Layus,Cancelled
VdDyU3,Idelle,Harvett,Female,26,Honduras,Port Menier Airport,CA,Canada,NAM,North America,10/18/2022,YPN,Angelle Doggrell,On Time
eTDy9l,Briggs,Edworthy,Male,6,Ukraine,San Fernando Airport,AR,Argentina,SAM,South America,2/20/2022,FDO,Ginnie Sieb,On Time
aA9w0H,Ronalda,Estcourt,Female,44,Nigeria,Conakry International Airport,GN,Guinea,AF,Africa,9/27/2022,CKY,Buiron Askem,Cancelled
m6kFZp,Greggory,Hercock,Male,52,Indonesia,Muzaffarabad Airport,PK,Pakistan,AS,Asia,4/16/2022,MFG,Edwina Ferreo,Cancelled
iKmHnh,Gifford,Bunn,Male,34,Russia,Imroz Airport,TR,Turkey,AS,Asia,6/24/2022,GKD,Phil Varnals,Cancelled
vYKeJq,Shelby,Fogt,Female,18,Argentina,Allen C Perkinson Blackstone Army Air Field,US,United States,NAM,North America,6/22/2022,BKT,Bridget MacAscaidh,Delayed
vGF1qy,Luciana,Gounet,Female,26,Ethiopia,Hwange National Park Airport,ZW,Zimbabwe,AF,Africa,11/20/2022,HWN,Monah Lindhe,On Time
tl6n7k,Barny,Brideaux,Male,55,Indonesia,Skardu Airport,PK,Pakistan,AS,Asia,3/15/2022,KDU,Vinita Marron,Cancelled
r4NwW5,Sydney,Peery,Male,70,France,Lab Lab Airport,PG,Papua New Guinea,OC,Oceania,05-10-2022,LAB,Levon Abramowsky,Delayed
AxHSkK,Kimberly,Agent,Female,70,Croatia,Los Angeles International Airport,US,United States,NAM,North America,11/25/2022,LAX,Clyve Fowells,Cancelled
R5RF0r,Domingo,Tremelling,Male,1,France,Los Perales Airport,EC,Ecuador,SAM,South America,04-01-2022,BHA,Donall Neely,On Time
mofL1E,Reece,Chatwood,Male,79,Colombia,Ocean Falls Seaplane Base,CA,Canada,NAM,North America,08-10-2022,ZOF,Dick Adenot,Cancelled
8K8x7e,Virgie,Yglesia,Female,10,France,Shaoguan Guitou Airport,CN,China,AS,Asia,8/13/2022,HSC,Bertrando Cleft,Cancelled
HrALoa,Conrade,MacTeggart,Male,90,Ukraine,Turin Airport,IT,Italy,EU,Europe,02-10-2022,TRN,Gabey Frascone,Cancelled
9qwuPz,Moe,Barfield,Male,85,Peru,Villa Reynolds Airport,AR,Argentina,SAM,South America,9/17/2022,VME,Zelda Ducroe,Cancelled
33ehL7,Thomas,Cavalier,Male,41,Thailand,Chillagoe Airport,AU,Australia,OC,Oceania,12-12-2022,LLG,Cathy Auld,On Time
0YVFyd,Huey,Obray,Male,53,Bolivia,Zemio Airport,CF,Central African Republic,AF,Africa,03-02-2022,IMO,Walton Knoton,On Time
wouV5C,Doloritas,Thirtle,Female,19,Kuwait,Wapekeka Airport,CA,Canada,NAM,North America,12/25/2022,YAX,Debbie Pollastrone,On Time
MNANtM,Zebulon,Croft,Male,54,Indonesia,Stawell Airport,AU,Australia,OC,Oceania,8/26/2022,SWC,Gilburt Willden,On Time
PEVH8e,Ceciley,Killich,Female,12,Vietnam,Chingozi Airport,MZ,Mozambique,AF,Africa,3/13/2022,TET,Clarissa Royds,Cancelled
tq77pk,Asa,Egdal,Male,39,Mongolia,Trunojoyo Airport,ID,Indonesia,AS,Asia,07-03-2022,SUP,Belva Rockall,On Time
Imz6os,Jonas,Spykings,Male,32,China,Teterboro Airport,US,United States,NAM,North America,5/17/2022,TEB,Ross Haycock,On Time
4B42hx,Winslow,Mayston,Male,48,Haiti,Pendopo Airport,ID,Indonesia,AS,Asia,3/26/2022,PDO,Debra O'Hern,Cancelled
K4e8iG,Hetty,Ilyas,Female,45,China,Pevek Airport,RU,Russian Federation,AS,Asia,5/25/2022,PWE,Fraser Dewberry,Cancelled
8ib5FK,Sybil,Vequaud,Female,73,China,Ignace Municipal Airport,CA,Canada,NAM,North America,10/13/2022,ZUC,Elbertine Digle,Delayed
0dxxhc,Gawain,Hesse,Male,74,Philippines,Fergus Falls Municipal Airport - Einar Mickelson Field,US,United States,NAM,North America,12-02-2022,FFM,Leonardo Kienlein,Cancelled
Ow6DZ5,Ty,Hulles,Male,57,Thailand,Tulum Naval Air Station,MX,Mexico,NAM,North America,8/27/2022,TUY,Lincoln Grocott,On Time
eG9DU6,Armstrong,Beeho,Male,3,South Africa,Ijuí Airport,BR,Brazil,SAM,South America,03-06-2022,IJU,Daloris Dytham,On Time
lFW0e7,Alric,L'Amie,Male,82,Brazil,Toussus-le-Noble Airport,FR,France,EU,Europe,10/21/2022,TNF,Barnabe Basnall,Delayed
WRynkC,Camilla,Owbrick,Female,10,Saint Martin,Delissaville Airport,AU,Australia,OC,Oceania,5/22/2022,DLV,Jayne Ecclestone,Delayed
gQ57Wd,Farah,Alman,Female,79,South Africa,Laoag International Airport,PH,Philippines,AS,Asia,04-08-2022,LAO,Adan Benaine,Delayed
MEdAgY,Angeline,Pedlingham,Female,27,Japan,Ubrub Airport,ID,Indonesia,AS,Asia,5/20/2022,UBR,Adora Pescod,Delayed
rOoysq,Howey,Adelberg,Male,86,Solomon Islands,Lawrence J Timmerman Airport,US,United States,NAM,North America,12/23/2022,MWC,Opalina Tallow,Cancelled
a2JHf4,Tedmund,Casham,Male,33,Philippines,Leon Airport,ES,Spain,EU,Europe,7/18/2022,LEN,Luke Manvell,On Time
3948gA,Ches,Buxam,Male,24,Russia,Emmonak Airport,US,United States,NAM,North America,5/30/2022,EMK,Modestia Skitt,Delayed
aWPwDH,Cathryn,Llorente,Female,21,China,Silva Bay Seaplane Base,CA,Canada,NAM,North America,7/13/2022,SYF,Karim Hawson,Delayed
qMjpWf,Odo,Bickerdyke,Male,49,Tanzania,Catalina Airport,US,United States,NAM,North America,8/18/2022,AVX,Debby Bourges,Delayed
3Plate,Hi,Kennagh,Male,90,France,Poplar Hill Airport,CA,Canada,NAM,North America,8/29/2022,YHP,Osbourn Shevlin,On Time
SxcV6h,Antoinette,Courtes,Female,79,Indonesia,Nevatim Air Base,IL,Israel,AS,Asia,2/13/2022,VTM,Yehudi Haddrill,On Time
wKf5xv,Hewe,Tythe,Male,9,Netherlands,Amman-Marka International Airport,JO,Jordan,AS,Asia,03-11-2022,ADJ,Nealy Shortt,On Time
Ut703h,Anatol,Bortoluzzi,Male,64,Mexico,Shumba Airport,PE,Peru,SAM,South America,10/18/2022,JAE,Juana Caldicot,Delayed
PG67sH,Terrie,Nudds,Female,8,Gambia,Bartica A Airport,GY,Guyana,SAM,South America,8/15/2022,GFO,Odo Barbie,Delayed
zZIcI6,Gerri,Hellwich,Male,47,Egypt,Manetai Airport,PG,Papua New Guinea,OC,Oceania,11-04-2022,MVI,Mathilda Corington,Cancelled
Sorr5p,Iain,Defries,Male,13,United States,Lawson Army Air Field (Fort Benning),US,United States,NAM,North America,1/20/2022,LSF,Heddi Cristofolini,On Time
Kqmv4K,Maure,Laval,Female,82,China,Odense Airport,DK,Denmark,EU,Europe,1/30/2022,ODE,Micky Febvre,On Time
TJNjLL,Ilaire,Skiplorne,Male,49,Bolivia,Barnaul Airport,RU,Russian Federation,AS,Asia,10-11-2022,BAX,Hollis Roberds,Delayed
JAyYI0,Eugene,Wyld,Male,31,Indonesia,Bhuj Airport,IN,India,AS,Asia,06-12-2022,BHJ,Eustace Logsdale,Cancelled
5gF7K7,Fania,Bangle,Female,42,Indonesia,Kohat Airport,PK,Pakistan,AS,Asia,10-08-2022,OHT,Gerhard Guthrie,Delayed
hMeT8R,Tori,Villalta,Female,21,Indonesia,Hornepayne Municipal Airport,CA,Canada,NAM,North America,12-12-2022,YHN,Ardra Perillo,Delayed
YJ88BB,Jenifer,Reyner,Female,68,Ukraine,Detroit Metropolitan Wayne County Airport,US,United States,NAM,North America,10-09-2022,DTW,Park Kinvig,Delayed
RtwBFp,Robbin,Maleck,Female,11,Brazil,Roberval Airport,CA,Canada,NAM,North America,08-02-2022,YRJ,Markus Kilmary,On Time
P2RmDV,Loralie,Fretson,Female,86,Bahamas,Ben Ya'akov Airport,IL,Israel,AS,Asia,1/14/2022,RPN,Heddi Tiley,Cancelled
WF8Xt7,Rollie,Littrell,Male,48,Nigeria,Sabi Sabi Airport,ZA,South Africa,AF,Africa,12/17/2022,GSS,Erv Jouandet,On Time
X7QWUE,Marvin,Adamovsky,Male,34,Cuba,Obbia Airport,SO,Somalia,AF,Africa,12-01-2022,CMO,Karel Swane,On Time
kllNQa,Marielle,Duff,Female,64,Philippines,Aasiaat Airport,GL,Greenland,EU,Europe,1/30/2022,JEG,Eugenius Ferencz,Delayed
btGdm0,Fritz,Geerdts,Male,67,Slovenia,Hartley Bay Seaplane Base,CA,Canada,NAM,North America,5/18/2022,YTB,Gerek Tee,On Time
kSYkDP,Roseanne,Eldredge,Female,19,Indonesia,Cape Lisburne LRRS Airport,US,United States,NAM,North America,8/23/2022,LUR,Jeane Kienl,Delayed
ZHRvQF,Gratiana,Aingel,Female,80,Palestinian Territory,Yangzhou Taizhou Airport,CN,China,AS,Asia,5/29/2022,YTY,Jill Haxbie,Cancelled
qz609w,Odessa,Burthom,Female,67,Ukraine,Ndjili International Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,11/25/2022,FIH,Ingar Limb,On Time
T50hy7,Amory,Stribling,Male,72,Sweden,Tasu Water Aerodrome,CA,Canada,NAM,North America,06-06-2022,YTU,Kore Basant,Delayed
MRBWyC,Lenka,Milhench,Female,90,Sweden,Tacheng Airport,CN,China,AS,Asia,3/18/2022,TCG,Gerrard Bottjer,Cancelled
nYlVax,Cris,Calam,Male,87,Japan,Sematan Airport,MY,Malaysia,AS,Asia,4/26/2022,BSE,Elna Wallsam,On Time
X8qMbX,Demetris,Bousfield,Female,8,China,Margate Airport,ZA,South Africa,AF,Africa,06-05-2022,MGH,Cecile Campes,On Time
F2JvuB,Kelsi,Skirving,Female,62,Portugal,Sochi International Airport,RU,Russian Federation,EU,Europe,12-02-2022,AER,Traci Croney,Cancelled
pmZjYX,Fairlie,Bonifas,Male,73,Russia,Martha's Vineyard Airport,US,United States,NAM,North America,01-08-2022,MVY,Sidoney Oxburgh,Delayed
CIPcx7,Neile,Kwietek,Female,21,Uruguay,Monterey Peninsula Airport,US,United States,NAM,North America,12/14/2022,MRY,Mace Senten,Cancelled
OaVZ0J,Arlin,Broschek,Male,45,Colombia,Afutara Aerodrome,SB,Solomon Islands,OC,Oceania,9/14/2022,AFT,Horace Muat,Delayed
XdQieg,Virgie,Magne,Female,38,Bolivia,Davenport Downs Airport,AU,Australia,OC,Oceania,4/13/2022,DVP,Maren Martinek,Cancelled
vSexLy,Barnie,McBayne,Male,14,Peru,Kili Airport,MH,Marshall Islands,OC,Oceania,12-03-2022,KIO,Sandye Lavallie,Delayed
Jo7jMM,Ernesto,McCurtin,Male,86,Morocco,Altenburg-Nobitz Airport,DE,Germany,EU,Europe,10/22/2022,AOC,Wesley Dummett,On Time
wHlmSi,Deana,Poter,Female,84,Kosovo,Albert-Bray Airport,FR,France,EU,Europe,06-09-2022,BYF,Arluene Dallaghan,Cancelled
PGaxdX,Dael,Schoffler,Female,16,North Korea,Cape Newenham LRRS Airport,US,United States,NAM,North America,11-11-2022,EHM,Stan Humber,Cancelled
BQW7Al,Jonathon,Charles,Male,84,France,Newman Airport,AU,Australia,OC,Oceania,6/24/2022,ZNE,Hattie Slocombe,Delayed
QsXqd0,Annora,Sandeford,Female,48,Pakistan,Kochi Airport (高知空港),JP,Japan,AS,Asia,10/13/2022,KCZ,Hank Pabst,On Time
oquWV5,Fredek,Cleen,Male,74,Czech Republic,Tarcoola Airport,AU,Australia,OC,Oceania,8/19/2022,TAQ,Mignonne Chesman,Delayed
foqqtn,Chlo,Deeman,Female,8,Libya,João Durval Carneiro Airport,BR,Brazil,SAM,South America,07-10-2022,FEC,Martynne Exton,On Time
PcVOFD,Fenelia,Jerzycowski,Female,35,China,Comilla Airport,BD,Bangladesh,AS,Asia,10/25/2022,CLA,Salli Pate,On Time
vAeXG0,Wenona,Boyse,Female,14,China,Granite Downs Airport,AU,Australia,OC,Oceania,12-09-2022,GTS,Sella Burnett,Delayed
vDZQmN,Johanna,Farres,Female,63,Sweden,Chatham Seaplane Base,US,United States,NAM,North America,04-06-2022,CYM,Walliw Jauncey,Delayed
ZQvzJI,Cordy,Lightwing,Male,26,Comoros,Paramillo Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,4/17/2022,SCI,Terrill Hellard,Cancelled
13VXao,Paige,Hammatt,Male,21,China,RAF Ascension Island,SH,"Saint Helena, Ascension and Tristan da Cunha",AF,Africa,7/24/2022,ASI,Brigham Corrao,On Time
YkaL0u,Lombard,Eagles,Male,13,Greece,Batom Airport,ID,Indonesia,AS,Asia,6/16/2022,BXM,Chrystal Wortman,Cancelled
mhb3aP,Aurie,Mc Carroll,Female,27,Poland,Rodelillo Airport,CL,Chile,SAM,South America,01-07-2022,VAP,Tate Kubacek,Cancelled
gtIS4k,Bee,Redhole,Female,20,Norway,Saposoa Airport,PE,Peru,SAM,South America,12/27/2022,SQU,Morrie Wakeley,Delayed
6yOHlp,Morly,Prodrick,Male,2,Greece,Connemara Regional Airport,IE,Ireland,EU,Europe,12/26/2022,NNR,Carolee Tincombe,Cancelled
xn55zy,Meridith,Lathleiff,Female,85,France,Great Bend Municipal Airport,US,United States,NAM,North America,11-08-2022,GBD,Cullen Stockill,Cancelled
RDxBjF,Leroi,Mordon,Male,62,United States,Gifu Airport,JP,Japan,AS,Asia,05-12-2022,QGU,Aundrea Branchflower,Cancelled
NHqgKj,Upton,Dumbar,Male,82,Liberia,North Bay Jack Garland Airport,CA,Canada,NAM,North America,10/25/2022,YYB,Olive Eastwood,Cancelled
mFpzqJ,Clemens,McKennan,Male,77,France,Craig Seaplane Base,US,United States,NAM,North America,05-12-2022,CGA,Chester Djordjevic,On Time
BCvOV7,Guy,Wickes,Male,41,Japan,Ninglang Luguhu Airport,CN,China,AS,Asia,04-09-2022,NLH,Crysta Glowacki,Cancelled
cqP8eM,Chico,Gumley,Male,27,China,Yan'an Ershilipu Airport,CN,China,AS,Asia,5/24/2022,ENY,Shelagh Greenier,Delayed
4Fnpdf,Nickola,Fairbrace,Male,27,Iran,Meadows Field,US,United States,NAM,North America,07-03-2022,BFL,Reeba Mannock,On Time
fX5i5k,Linnell,Shankster,Female,86,Italy,Chub Cay Airport,BS,Bahamas,NAM,North America,04-04-2022,CCZ,Delmor Dawley,On Time
gCqx03,Trescha,Brunnstein,Female,52,Peru,Snap Lake Airport,CA,Canada,NAM,North America,2/22/2022,YNX,Larine Necrews,Delayed
RRhkjM,Zorine,Mulroy,Female,87,Indonesia,Bowman Field,US,United States,NAM,North America,6/21/2022,LOU,Nana Melin,On Time
CK1Qh1,Alex,Grubbe,Male,2,Philippines,Ketapang(Rahadi Usman) Airport,ID,Indonesia,AS,Asia,04-09-2022,KTG,Biddie Greatex,On Time
SiLoyV,Whitman,Backs,Male,2,China,Yamagata Airport,JP,Japan,AS,Asia,9/19/2022,GAJ,Esmeralda Fifoot,Cancelled
jbodiQ,Carly,O'Heffernan,Male,49,Peru,Edmond Cané Airport,NC,New Caledonia,OC,Oceania,6/28/2022,IOU,Merilyn Bardsley,Cancelled
tYwdRj,Nell,Ambrosio,Female,88,Malaysia,Robert Gabriel Mugabe International Airport,ZW,Zimbabwe,AF,Africa,07-12-2022,HRE,Lilia Daintith,Delayed
V5rm7V,Lannie,Adenot,Male,79,Botswana,Coolah Airport,AU,Australia,OC,Oceania,10/22/2022,CLH,Rafaela Murricanes,On Time
OyyWRi,Carmine,Asgodby,Female,23,Iran,Wabush Airport,CA,Canada,NAM,North America,10-12-2022,YWK,Marisa Curman,Delayed
CGik5v,Corbett,Barden,Male,88,Ecuador,Enarotali Airport,ID,Indonesia,AS,Asia,5/18/2022,EWI,Rosana Edyson,On Time
M0YEtc,Gifford,Lumpkin,Male,69,Portugal,Edson Airport,CA,Canada,NAM,North America,06-07-2022,YET,Claus Apps,On Time
RCdzcU,Dudley,Adelberg,Male,67,Zambia,Varna Airport,BG,Bulgaria,EU,Europe,3/30/2022,VAR,Griffin Glasscott,Cancelled
G3PnJG,Bab,Boundy,Female,39,Brazil,Vung Tau Airport,VN,Viet Nam,AS,Asia,11-01-2022,VTG,Elsa Samuel,Delayed
AJKDj9,Sherwood,Baythrop,Male,15,Poland,Cork Airport,IE,Ireland,EU,Europe,3/21/2022,ORK,Sheena Lawrenceson,Cancelled
FCGR2b,Leupold,Kewzick,Male,39,Portugal,Decimomannu Air Base,IT,Italy,EU,Europe,11-04-2022,DCI,Scotty Shropshire,On Time
h8PhD9,Johnnie,Dashkovich,Male,56,Brazil,Gifu Airport,JP,Japan,AS,Asia,9/15/2022,QGU,Dal Felce,On Time
uBepVb,Ric,Stubs,Male,13,Portugal,Tuktoyaktuk Airport,CA,Canada,NAM,North America,07-07-2022,YUB,Carlie Colrein,On Time
iXuVCl,Benn,Kearey,Male,45,Thailand,Sei Bati Airport,ID,Indonesia,AS,Asia,05-10-2022,TJB,Aurelia Bauser,Cancelled
9yq9ZH,Thibaud,Delap,Male,30,China,Blackbushe Airport,GB,United Kingdom,EU,Europe,4/24/2022,BBS,Wat Clowes,Delayed
OmhCQH,Tim,Craufurd,Male,76,Indonesia,Ohio University Snyder Field,US,United States,NAM,North America,02-02-2022,ATO,Mehetabel Trevains,Cancelled
Tvw8s4,Trude,Oade,Female,65,Poland,Moroak Airport,AU,Australia,OC,Oceania,12/14/2022,MRT,Papagena Pyford,Delayed
coTxUx,Claribel,Schild,Female,51,Portugal,Columbus Lowndes County Airport,US,United States,NAM,North America,2/13/2022,UBS,Kayne Ranvoise,On Time
4HAoDb,Saloma,Lowrance,Female,73,Brazil,Bernay – St Martin Airport,FR,France,EU,Europe,11-09-2022,XBX,Price Ruslinge,Delayed
TwF8n9,Adore,Lisimore,Female,54,Russia,Arathusa Safari Lodge Airport,ZA,South Africa,AF,Africa,02-09-2022,ASS,Alfie O'Carney,On Time
krzdTb,Vanni,Rogger,Female,19,Indonesia,Shenzhen Bao'an International Airport,CN,China,AS,Asia,8/28/2022,SZX,Corty Goldfinch,Delayed
4CF7oN,Dasi,Cahillane,Female,2,Japan,Chicago Executive Airport,US,United States,NAM,North America,8/28/2022,PWK,Dulcy Kays,On Time
5w2C87,Mommy,Jaycocks,Female,71,China,Kulusuk Airport,GL,Greenland,EU,Europe,3/30/2022,KUS,Clarisse Judkin,Delayed
lXHEih,Anthiathia,Moyler,Female,42,Croatia,Atar International Airport,MR,Mauritania,AF,Africa,9/16/2022,ATR,Stephine Springall,Delayed
RIWE9t,Granny,Cone,Male,51,Ethiopia,Camfield Airport,AU,Australia,OC,Oceania,1/29/2022,CFI,Keri Boken,Cancelled
3u9d9z,Normand,Bramall,Male,89,Armenia,Benin Airport,NG,Nigeria,AF,Africa,10-03-2022,BNI,Mora Dutton,Delayed
RgILEl,Livvie,Turfus,Female,78,Russia,Mackall Army Air Field,US,United States,NAM,North America,1/18/2022,HFF,Stoddard Snooks,Cancelled
I7FsHp,Decca,Blanko,Male,78,China,Okushiri Airport,JP,Japan,AS,Asia,8/14/2022,OIR,Jenine Loade,Cancelled
pao26e,Dody,Bagehot,Female,26,Israel,Talkeetna Airport,US,United States,NAM,North America,11-02-2022,TKA,Arabelle Barlace,Delayed
IMGJI2,Enriqueta,Gertz,Female,10,Greece,Mae Hong Son Airport,TH,Thailand,AS,Asia,11-03-2022,HGN,Maurizio Eicke,Cancelled
agPorL,Aharon,Bonnell,Male,20,Russia,Shark El Oweinat International Airport,EG,Egypt,AF,Africa,7/25/2022,GSQ,Berti Seabon,Delayed
8sx6tK,Chelsie,Gutman,Female,59,Serbia,Ndjili International Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,6/14/2022,FIH,Dolorita Wincott,Delayed
Bhj1aj,Woodman,Tappor,Male,22,Brazil,Kerio Valley Airport,KE,Kenya,AF,Africa,12/19/2022,KRV,Justinian Davenell,Cancelled
SvZtAj,Rube,McGrudder,Male,17,Philippines,Chkalovskiy Air Base,RU,Russian Federation,EU,Europe,12/18/2022,CKL,Ashly Purkiss,Delayed
bxuTUs,Guthrey,Mothersole,Male,2,Brazil,Hermannsburg Airport,AU,Australia,OC,Oceania,05-05-2022,HMG,Maggy Minto,Cancelled
vsogUU,Aubrey,Rodriguez,Female,70,Poland,Tapuruquara Airport,BR,Brazil,SAM,South America,10/19/2022,IRZ,Matias Stronach,On Time
j1NjNI,Hill,Hallawell,Male,49,Croatia,Fayzabad Airport,AF,Afghanistan,AS,Asia,3/27/2022,FBD,Minette Kenforth,Cancelled
Vh3PlJ,Myca,Meecher,Male,77,Tajikistan,Desroches Airport,SC,Seychelles,AF,Africa,11-08-2022,DES,Forbes Woodbridge,On Time
SrHea3,Tommy,Guierre,Female,50,Poland,Sugraly Airport,UZ,Uzbekistan,AS,Asia,10/15/2022,AFS,Bel Kaesmans,On Time
72DF5a,Ulrika,Faltskog,Female,70,China,Halli Airport,FI,Finland,EU,Europe,10-08-2022,KEV,Norene Thouless,On Time
ShSSBv,Bondy,Posner,Male,65,Argentina,Tapachula International Airport,MX,Mexico,NAM,North America,09-01-2022,TAP,Darsey Southward,Delayed
0wbwPH,Pattie,Zienkiewicz,Female,84,Thailand,Sharjah International Airport,AE,United Arab Emirates,AS,Asia,6/13/2022,SHJ,Emilie Casella,Cancelled
aF4UML,Lazaro,Creyke,Male,63,France,Queenstown Airport,AU,Australia,OC,Oceania,9/15/2022,UEE,Hadley Rennick,Delayed
dxQ9wB,Arlan,Carluccio,Male,38,Indonesia,Komodo Airport,ID,Indonesia,AS,Asia,10-06-2022,LBJ,Mandel MacShane,Cancelled
OElia2,Asa,Dallmann,Male,79,Portugal,Richmond International Airport,US,United States,NAM,North America,5/17/2022,RIC,Umberto O'Scanlan,Cancelled
eM1LIg,Base,Blackledge,Male,89,Moldova,Powell Municipal Airport,US,United States,NAM,North America,07-08-2022,POY,Brandy Yitzhakof,Cancelled
sBdBfB,Mateo,Iacomettii,Male,66,Serbia,Kentland Municipal Airport,US,United States,NAM,North America,2/20/2022,KKT,Gabie Giacopelo,Cancelled
NBunLk,Tonia,Fricker,Female,40,China,Kakoro(Koroko) Airstrip,PG,Papua New Guinea,OC,Oceania,01-03-2022,KOR,Terence Osbourn,On Time
Gu6BWH,Cassondra,Scudamore,Female,4,Japan,William R Fairchild International Airport,US,United States,NAM,North America,05-08-2022,CLM,Kingston Sully,Cancelled
NZpJ6n,Catherina,Toll,Female,9,Brazil,Kavanayen Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,2/26/2022,KAV,Son Bramelt,On Time
WRg5wQ,Becka,Munt,Female,68,Russia,The Ohio State University Airport - Don Scott Field,US,United States,NAM,North America,09-01-2022,OSU,Wallie Phin,Cancelled
x0mqh0,Philip,Heinicke,Male,77,Argentina,Broadus Airport,US,United States,NAM,North America,10/18/2022,BDX,Theo Londors,On Time
w6uGKt,Alameda,Drissell,Female,79,Ukraine,Napakiak Airport,US,United States,NAM,North America,10/15/2022,WNA,Felicle Roberson,On Time
yLebJ4,Bil,Bethune,Male,76,Latvia,Viña del mar Airport,CL,Chile,SAM,South America,3/21/2022,KNA,Sebastien Halling,Delayed
JfVq7p,Vanna,Raycroft,Female,10,Kosovo,Magan Airport,RU,Russian Federation,EU,Europe,11-06-2022,GYG,Jody Bjorkan,Cancelled
IComdC,Alonzo,D'eye,Male,27,China,Hooker Creek Airport,AU,Australia,OC,Oceania,05-06-2022,HOK,Alexandrina Donne,Cancelled
5MyCx3,Vonny,Weedenburg,Female,66,Niger,In Guezzam Airport,DZ,Algeria,AF,Africa,01-07-2022,INF,Melanie Spencook,On Time
